PeakTime,ch8-peak,ch9-peak,ch10-peak,ch11-peak,FSC-peak,ch1-area,ch2-area,ch3-area,ch4-area,ch5-area,Width,ch6-area,ch7-area,ch8-area,ch9-area,ch10-area,ch11-area,FSC-area,ch1-peak_bg,ch2-peak_bg,ch3-peak_bg,ch1-peak,ch4-peak_bg,ch5-peak_bg,ch6-peak_bg,ch7-peak_bg,ch8-peak_bg,ch9-peak_bg,ch10-peak_bg,ch11-peak_bg,FSC-peak_bg,ch2-peak,ch3-peak,ch4-peak,ch5-peak,ch6-peak,ch7-peak
116,18,16,5,4,866,232,373,292,214,162,212,104,63,20,6,3,4,830,255,481,347,885,229,140,89,57,20,8,7,7,281,471,342,226,137,86,52
117,58,28,9,12,871,547,705,633,549,464,133,323,198,66,19,9,12,836,555,825,698,963,542,397,282,177,61,20,11,14,291,817,694,539,395,279,172
117,7,11,0,2,873,89,162,115,75,53,112,34,20,6,2,1,2,860,103,226,139,789,81,48,32,21,9,2,2,5,296,213,134,77,46,29,17
117,19,17,2,4,868,241,384,301,219,160,121,107,66,21,6,3,4,852,257,489,358,886,229,139,97,66,21,9,4,7,283,479,353,225,136,94,61
117,57,25,9,7,876,552,710,633,540,456,148,315,189,65,17,10,11,846,563,833,712,965,555,392,273,173,59,17,11,10,301,826,708,552,390,270,168
117,1,10,0,0,881,6,3,2,2,2,99,0,1,1,0,0,1,884,19,19,7,494,5,3,3,6,3,2,2,3,314,5,1,1,0,0,1
117,4,10,1,2,875,34,65,43,26,19,163,12,8,3,1,0,1,848,46,97,56,690,30,20,14,10,6,2,2,5,301,83,51,26,17,10,6
117,21,16,4,6,881,256,406,321,238,179,149,116,69,23,6,3,3,859,275,505,378,893,243,151,103,69,23,7,6,9,315,494,373,239,149,100,64
117,70,29,12,12,877,565,719,654,573,495,282,348,212,71,20,11,14,840,568,830,715,966,578,436,306,192,72,21,14,14,305,822,711,575,434,304,188
117,0,11,0,0,873,4,2,2,1,1,87,1,0,0,0,0,1,877,19,16,7,493,4,2,3,6,2,2,2,3,295,2,2,1,0,0,1
117,15,15,2,4,880,255,404,321,234,175,124,113,69,22,6,3,5,853,270,506,374,891,242,148,101,72,17,7,4,7,312,495,370,238,146,98,67
117,228,257,237,229,872,228,199,146,166,229,577,214,208,239,255,239,227,841,231,244,164,875,156,178,183,179,230,251,238,231,293,231,159,153,176,180,175
117,1,10,1,2,868,12,22,14,10,7,135,4,3,1,0,1,1,851,25,42,23,587,14,9,7,8,4,2,3,5,284,28,18,10,6,3,4
118,248,261,236,232,873,270,225,169,208,301,120,286,259,282,296,271,255,851,261,279,186,888,199,232,234,206,250,255,238,234,295,267,181,196,230,232,201
118,1,11,0,1,868,6,4,2,1,1,162,1,0,0,0,0,2,875,16,18,8,407,4,4,4,5,3,2,2,4,283,4,3,0,1,1,1
118,3,12,0,2,870,40,77,50,33,22,111,15,7,2,1,0,0,863,55,115,66,714,39,22,16,12,6,3,1,5,289,101,61,35,19,13,7
118,5,12,1,2,879,38,68,45,29,21,101,12,5,3,2,0,0,869,52,103,60,706,33,21,13,9,7,3,3,5,309,89,55,29,18,10,4
118,5,12,1,0,870,92,169,118,80,55,119,36,20,6,2,1,1,852,105,232,142,791,80,49,33,20,8,3,3,5,289,218,137,76,46,30,16
118,0,11,0,0,863,5,3,2,2,2,120,1,1,1,0,1,0,863,19,19,7,507,5,4,5,5,1,2,2,4,273,3,1,1,1,2,1
118,5,12,1,1,875,105,187,133,91,65,144,41,22,8,2,1,3,853,115,254,162,801,96,55,39,20,7,4,3,5,300,241,156,92,52,36,15
118,0,10,0,0,880,5,3,2,2,2,120,1,1,0,0,0,0,888,18,19,8,471,5,3,4,5,2,2,1,2,312,3,2,1,0,1,0
118,16,15,4,2,873,253,400,313,231,171,116,112,70,22,5,3,5,858,271,507,369,892,237,146,91,66,18,6,5,7,296,495,364,234,144,88,61
118,55,25,10,9,869,503,662,582,492,413,275,283,171,57,16,9,11,837,526,798,666,958,519,380,263,162,57,17,12,13,286,788,662,516,378,260,158
118,61,28,9,10,871,525,681,607,522,439,207,308,186,62,18,9,11,845,533,806,684,959,546,392,283,171,63,20,11,15,290,797,680,543,390,281,166
118,60,27,10,10,884,550,708,631,544,458,143,320,196,65,18,10,14,854,562,839,718,965,563,398,285,183,62,19,12,14,323,830,714,560,396,283,178
118,6,11,0,2,870,92,170,119,80,56,173,36,19,7,2,1,1,839,107,228,145,793,82,48,33,19,8,3,2,6,288,214,139,79,46,30,15
119,58,28,8,13,877,581,732,663,577,488,116,342,209,68,18,10,13,848,587,865,741,969,587,410,299,185,60,19,10,18,305,856,738,584,408,297,181
119,1,11,1,2,874,5,2,2,2,2,96,2,1,1,0,1,1,878,19,19,8,496,5,4,3,7,3,2,2,7,299,3,2,1,1,0,2
119,5,10,1,3,892,43,79,54,34,24,120,15,10,4,1,1,2,870,54,117,69,712,36,20,11,11,7,2,3,7,343,102,63,33,18,8,6
119,65,26,11,13,877,573,724,654,571,489,201,341,208,70,19,10,13,845,565,828,713,965,571,425,304,195,67,17,13,17,306,819,709,568,423,302,191
119,56,26,10,12,877,525,683,608,523,439,170,306,186,61,17,10,11,847,530,805,679,959,533,385,266,173,58,17,12,17,306,796,675,530,383,263,168
119,6,13,1,1,883,101,182,129,86,61,119,40,22,8,2,0,2,864,110,245,154,796,90,51,36,23,8,5,2,5,320,231,148,87,49,33,19
119,220,222,215,206,861,242,194,141,174,254,158,245,223,237,245,225,211,843,250,254,160,883,172,207,209,197,222,216,217,209,268,241,155,168,205,207,192
119,1,10,0,0,872,5,2,2,1,1,97,0,1,0,0,1,2,873,17,17,8,451,5,3,3,4,3,1,1,4,293,1,2,1,1,0,0
119,211,226,213,197,870,265,220,163,192,273,109,255,233,242,246,226,207,846,269,270,178,891,180,217,203,203,213,220,215,200,288,256,172,176,214,200,199
119,0,11,0,2,810,4,2,1,1,1,377,1,1,0,0,0,1,798,17,19,8,439,5,3,5,5,2,3,2,6,183,3,2,1,0,2,1
119,0,11,0,2,834,3,2,1,0,0,56,0,0,0,0,0,3,834,18,17,6,476,4,2,3,5,1,2,2,7,219,1,0,0,0,0,0
119,1,11,1,1,875,14,23,15,10,7,228,4,2,2,0,1,1,856,28,42,25,606,14,8,5,8,3,2,3,5,300,26,19,10,5,2,3
120,2,11,2,2,877,39,72,48,31,22,153,14,9,3,1,1,2,859,52,110,63,705,35,21,15,9,5,3,3,6,305,95,58,31,19,12,4
120,11,12,1,3,858,104,190,135,92,65,170,39,24,8,2,0,2,834,121,260,164,806,98,58,35,25,13,3,2,8,263,247,158,94,56,32,20
120,20,17,3,5,882,276,427,341,253,189,112,127,75,25,6,4,5,862,296,546,405,900,268,166,114,73,22,8,5,9,319,535,400,264,164,111,68
120,1,10,0,0,872,5,3,2,2,1,103,1,2,1,0,0,0,876,18,20,8,479,5,3,3,6,3,2,2,3,293,4,2,1,1,0,1
120,129,130,108,105,867,253,245,182,170,194,156,172,148,134,122,105,99,843,260,303,199,887,165,155,150,132,131,122,110,109,282,290,193,161,153,147,127
120,21,16,3,5,882,250,394,312,229,170,208,111,66,21,6,4,4,853,267,500,368,890,239,150,108,56,23,8,5,10,317,488,363,235,148,105,52
120,1,12,0,0,867,38,69,46,29,20,219,12,8,3,0,1,1,847,55,109,61,712,32,19,13,11,3,3,1,4,283,94,55,28,16,9,6
120,2,12,1,1,865,14,22,15,9,7,130,5,2,1,0,0,0,852,27,41,24,598,12,7,6,6,4,3,3,5,276,26,18,8,5,2,1
120,22,15,4,2,869,240,382,300,218,161,148,104,61,20,5,3,4,855,259,488,351,885,223,136,99,55,24,6,6,6,286,476,346,220,133,95,51
120,5,12,1,2,876,99,183,132,87,60,130,38,23,7,2,2,3,864,121,250,159,803,91,55,35,25,7,3,3,6,302,236,153,88,52,31,21
120,1,11,0,0,869,13,21,14,9,5,131,4,3,0,1,0,0,856,29,44,21,587,12,9,7,7,3,2,1,4,285,28,15,8,5,3,2
120,0,11,1,0,873,4,3,2,2,1,153,2,1,0,0,0,1,881,21,19,9,462,6,5,4,7,2,2,3,5,294,3,3,2,1,0,2
120,60,27,8,9,877,520,674,604,521,439,388,307,185,63,17,9,12,829,524,784,659,957,521,369,264,169,62,18,10,13,305,775,654,518,367,261,165
121,58,25,11,12,873,528,686,609,520,435,132,301,183,62,16,10,13,852,547,822,693,961,537,384,274,174,60,16,13,16,296,813,689,534,382,271,170
121,1,11,0,0,871,38,69,46,30,21,112,14,8,2,1,1,2,850,55,105,59,704,34,21,14,11,3,2,2,4,290,90,53,30,18,10,6
121,16,15,4,3,872,236,376,295,212,159,129,104,62,21,5,3,4,851,255,481,352,884,227,136,92,59,18,6,6,7,294,469,347,223,133,88,55
121,0,10,0,0,873,5,3,2,1,1,99,2,2,0,1,1,0,873,21,19,7,441,5,4,5,4,3,1,1,4,295,3,1,1,1,1,0
121,6,11,1,1,875,92,166,117,79,55,174,36,22,7,2,1,1,847,109,230,143,792,84,48,32,22,8,2,3,6,301,216,137,80,44,28,18
121,0,11,0,1,860,3,2,1,1,1,92,1,0,0,0,0,0,860,21,19,7,463,4,4,5,6,3,2,2,5,268,3,1,1,1,1,1
121,173,176,161,136,859,284,271,208,202,235,142,211,182,171,165,139,131,832,304,338,233,902,202,197,179,170,175,169,163,140,264,324,228,198,194,175,166
121,61,28,12,11,877,590,741,670,582,497,111,345,210,69,19,11,14,848,598,884,753,970,584,425,294,180,63,19,14,15,304,875,749,582,423,291,176
121,0,10,0,1,839,4,3,2,1,1,212,1,1,0,0,0,0,834,19,19,8,360,5,4,5,7,2,1,1,5,226,3,2,1,1,1,2
121,9,12,1,0,871,93,172,123,82,58,165,37,21,7,2,1,1,840,113,235,152,796,85,51,36,24,11,3,3,4,289,221,147,81,48,32,19
121,0,10,0,0,882,5,3,2,2,1,352,1,0,0,0,0,1,888,22,20,8,488,6,3,5,5,2,1,2,4,317,4,2,2,0,1,0
121,70,30,8,16,878,571,722,654,583,505,247,355,218,73,20,11,15,918,564,841,720,964,586,432,312,199,72,22,10,20,307,832,716,584,429,308,195
121,2,12,0,2,872,14,24,15,10,7,134,6,3,2,0,0,2,845,31,47,23,600,13,8,8,7,4,3,2,6,292,31,17,10,4,4,3
121,63,27,11,14,882,542,701,629,541,455,144,320,197,65,18,9,13,848,568,840,722,965,561,406,295,186,65,18,13,18,319,831,718,559,403,292,182
122,6,11,0,3,885,96,180,127,84,61,198,37,23,8,2,1,2,865,114,246,154,796,89,51,37,28,9,2,2,7,323,232,149,85,48,33,23
122,2,11,0,1,874,37,68,45,29,20,149,13,8,2,0,1,0,856,57,103,60,708,33,20,15,11,4,2,1,5,299,88,54,29,17,11,7
122,1,11,0,0,836,14,23,15,10,7,235,5,2,1,1,0,0,820,33,44,22,612,14,8,8,8,3,2,1,4,224,29,16,10,5,4,3
122,0,11,0,1,872,13,22,14,10,7,117,5,3,1,0,0,0,860,32,42,22,610,13,8,8,8,2,2,2,6,292,26,16,9,5,4,3
122,4,11,0,0,877,34,66,44,28,19,111,14,7,2,1,1,0,863,52,100,57,694,33,20,18,10,6,2,2,4,306,85,51,29,17,14,5
122,7,11,1,3,871,104,187,133,90,63,221,41,25,8,2,1,2,856,119,252,164,802,96,55,35,24,9,2,3,7,292,238,159,92,51,31,19
122,4,11,1,1,872,36,67,44,28,18,109,12,6,2,0,1,2,850,55,100,60,704,30,20,14,10,6,1,3,5,292,85,54,26,17,10,5
122,1,11,0,0,865,14,21,14,10,7,157,4,2,0,1,0,1,837,31,42,21,604,13,8,8,6,3,2,2,5,278,26,15,9,5,4,1
122,0,10,0,0,878,6,3,2,1,2,194,1,0,0,0,0,0,888,23,18,7,500,5,4,6,5,2,1,2,3,307,3,1,1,1,1,1
122,61,26,12,9,938,589,746,672,584,491,115,339,209,69,18,10,12,961,594,877,749,969,592,420,302,202,63,17,14,14,497,869,745,589,417,298,198
122,6,12,1,1,869,96,177,125,85,57,114,36,21,8,2,1,1,856,114,235,147,797,87,51,35,24,8,3,3,5,287,221,142,83,48,31,19
122,17,15,4,6,950,265,411,328,246,187,388,123,72,23,7,4,5,915,272,500,359,890,248,155,103,66,19,6,6,10,546,488,354,244,152,99,61
122,0,10,0,1,865,13,23,15,10,8,135,5,4,1,0,0,1,856,29,44,23,588,14,9,7,6,2,1,2,6,279,28,17,10,6,3,1
123,63,24,9,12,890,558,718,641,547,458,117,319,196,66,17,10,12,885,571,851,723,965,561,408,291,187,65,15,11,16,339,842,719,558,406,287,183
123,2,11,1,1,871,35,64,43,27,19,235,11,7,2,1,0,1,843,56,100,59,706,29,19,14,10,5,1,3,5,292,85,53,26,16,10,5
123,62,27,9,10,886,581,739,664,573,485,125,336,209,69,19,10,12,917,578,854,727,967,567,414,282,182,64,18,11,14,327,845,723,564,412,279,177
123,23,17,3,6,877,248,391,307,224,165,105,109,66,22,6,3,3,853,265,502,364,888,234,143,102,67,25,8,5,10,306,490,359,231,140,98,62
123,156,174,159,142,946,241,214,159,172,225,111,208,182,190,193,174,164,927,246,266,175,880,167,176,162,144,158,166,161,145,530,252,169,164,173,158,140
123,3,11,1,1,875,37,69,46,30,20,111,12,8,2,1,0,0,843,52,101,60,702,32,18,10,10,5,2,3,6,300,87,54,27,15,7,6
123,19,16,3,3,837,224,361,282,205,154,278,99,57,20,6,3,4,814,245,467,337,881,215,138,88,53,22,7,4,7,224,456,332,211,135,85,50
123,21,16,2,0,877,238,380,296,215,160,114,106,60,19,6,3,3,851,262,491,354,888,225,143,95,62,23,7,4,4,304,480,349,221,140,92,58
123,22,15,4,3,883,258,408,325,238,180,140,119,68,22,6,4,4,855,280,519,387,894,255,157,101,60,24,7,6,8,318,509,382,251,154,98,57
123,197,209,189,177,864,299,277,212,226,291,134,261,227,217,208,182,173,849,308,344,239,904,224,242,213,203,199,202,190,181,276,332,233,220,239,210,200
123,7,12,1,2,878,102,182,129,88,62,124,41,22,8,2,1,2,856,118,247,158,803,92,57,37,23,9,4,3,6,306,234,152,88,54,34,20
124,60,29,12,12,877,575,728,657,575,492,138,344,212,70,20,11,14,849,586,863,744,968,589,431,300,196,63,20,14,17,305,856,740,586,429,298,193
124,71,30,10,17,869,608,757,687,606,527,183,368,224,74,20,12,14,841,607,870,757,972,620,467,328,196,73,22,12,21,286,862,753,616,464,325,193
124,1,11,0,2,870,5,3,2,2,1,106,2,0,1,0,1,2,872,20,19,8,484,6,4,3,4,3,2,2,6,289,4,2,1,0,0,1
124,1,12,1,0,870,34,64,43,27,19,216,13,8,2,1,0,0,857,50,100,56,697,33,18,15,9,3,3,3,4,289,86,50,29,15,12,5
124,0,10,1,0,876,5,2,2,1,0,86,2,0,0,1,0,0,878,20,18,8,496,6,4,5,4,3,2,3,4,303,4,2,2,1,2,1
124,69,29,9,11,884,566,717,646,562,479,192,333,203,67,18,10,14,844,564,827,710,965,565,408,291,178,71,20,11,15,322,820,706,562,406,288,175
124,1,10,0,1,848,5,2,2,1,1,150,1,1,0,0,0,1,855,18,17,7,451,5,4,4,5,3,2,2,5,242,2,1,0,0,1,1
124,253,267,248,219,861,281,244,184,218,316,224,295,267,268,272,249,235,841,293,309,212,899,222,269,242,229,255,261,249,223,267,297,207,218,266,239,226
124,2,11,1,1,876,14,24,16,10,7,114,5,4,1,0,0,0,859,28,45,25,597,14,9,7,9,4,2,3,6,304,31,19,9,6,4,5
124,6,12,2,2,880,106,195,138,93,66,103,42,25,9,2,2,3,862,123,261,166,807,96,58,35,27,8,4,3,6,314,248,161,92,55,32,23
124,2,11,0,0,876,34,63,42,28,19,149,13,6,2,1,1,2,860,47,94,56,690,32,16,12,11,4,2,2,4,301,80,50,28,13,9,8
124,17,16,3,3,874,233,378,296,214,160,139,104,59,21,5,2,2,854,258,480,352,886,229,140,90,57,19,7,4,7,298,470,347,225,137,87,54
124,62,27,8,16,872,573,735,659,567,482,114,332,206,67,19,9,13,846,585,854,731,968,578,423,286,186,65,18,10,21,293,846,727,574,420,284,183
124,18,17,3,1,874,260,410,324,241,178,105,117,70,22,6,4,4,854,282,524,385,895,251,150,104,58,21,8,5,6,297,513,380,247,147,101,54
124,8,12,1,3,828,96,179,127,86,60,184,38,24,7,2,1,2,813,111,240,156,796,92,50,34,29,10,3,3,7,208,228,151,88,47,31,25
125,1,11,0,2,879,40,72,49,31,21,117,13,7,1,1,2,2,866,54,106,65,708,37,19,13,12,3,2,2,7,311,92,59,33,16,10,9
125,1,11,1,0,858,34,65,44,28,20,172,12,8,2,1,1,0,839,48,99,60,693,31,20,16,11,3,3,3,4,264,85,54,27,17,13,8
125,1,12,1,0,873,35,67,45,29,20,117,13,9,2,1,1,1,856,52,102,60,703,33,21,17,11,3,4,3,4,296,88,54,29,18,14,7
125,212,225,207,177,862,273,243,185,228,335,146,312,265,236,229,204,187,833,272,294,206,891,218,264,257,231,214,219,209,181,272,282,200,214,261,255,228
125,62,26,11,12,808,535,691,616,537,458,468,320,194,64,18,10,12,783,539,811,688,960,546,402,274,179,64,18,13,16,180,803,684,542,399,271,176
125,2,11,0,0,869,34,65,43,28,19,141,12,7,1,0,0,0,855,50,100,59,696,33,20,13,9,4,3,1,4,286,86,53,28,17,10,6
125,64,25,10,8,867,546,703,629,541,458,133,318,193,64,17,9,11,833,552,828,703,962,548,398,283,163,66,17,12,12,283,820,699,544,396,281,160
125,0,10,0,0,823,3,3,1,1,1,132,0,2,0,0,0,1,831,18,17,7,429,5,4,4,4,1,2,2,4,201,3,1,1,0,1,1
125,2,13,1,0,871,35,67,44,29,22,102,13,4,2,1,0,1,853,49,102,58,695,33,20,13,8,4,4,3,5,292,88,52,29,17,9,5
125,59,25,9,12,872,554,707,632,545,458,152,320,196,63,16,10,13,840,565,833,705,965,560,402,279,186,61,17,11,16,292,826,701,557,400,277,183
125,17,15,4,4,875,236,379,297,216,162,135,102,63,19,6,3,3,856,255,485,353,885,225,138,89,62,19,7,6,8,301,474,348,221,135,86,59
125,2,11,2,1,865,35,63,42,27,17,90,12,6,3,1,1,0,862,51,96,56,700,32,19,15,9,4,2,4,6,277,82,50,28,15,12,5
125,2,11,0,0,873,39,73,49,31,22,135,14,9,2,1,0,1,860,55,107,63,711,35,21,14,10,5,2,1,3,297,93,57,30,18,11,7
125,1,10,0,0,876,13,23,15,10,7,97,4,4,1,0,0,0,864,29,40,24,606,12,8,7,5,3,1,2,3,303,26,18,7,5,4,2
125,63,26,9,13,874,710,903,807,701,592,121,413,250,84,23,13,15,857,581,848,729,968,586,421,292,186,65,17,11,18,298,840,725,583,419,290,183
125,64,29,7,15,850,543,697,622,542,459,218,319,195,65,19,10,13,825,555,818,697,963,557,397,291,188,66,20,9,19,247,810,693,554,394,288,185
125,1,12,0,0,876,35,67,44,29,20,96,14,9,2,1,0,1,862,52,106,57,703,33,20,12,7,3,3,1,4,302,92,52,28,17,9,4
125,1,10,0,2,874,15,23,15,11,7,100,5,3,1,1,1,0,857,31,44,24,617,13,9,8,5,3,1,2,7,298,30,18,8,5,5,2
125,2,12,0,1,868,12,23,15,10,6,272,6,3,0,1,1,1,846,28,43,22,596,14,9,7,6,4,3,2,6,284,29,16,9,5,4,2
125,0,10,0,1,868,5,1,2,1,1,106,1,2,0,0,0,0,870,18,16,9,443,5,3,3,6,3,2,2,5,285,1,3,1,1,0,1
125,67,27,8,14,870,574,733,660,575,487,116,340,208,70,20,10,14,849,578,861,743,967,579,411,286,183,70,19,10,18,290,854,739,576,409,284,179
125,1,12,0,0,880,36,67,44,29,20,120,12,6,2,1,0,1,863,50,99,58,699,33,18,13,12,4,3,2,3,313,85,52,29,15,10,7
126,1,10,0,0,898,3,1,1,0,1,226,0,0,1,0,0,0,896,19,14,7,481,4,3,5,4,4,2,1,5,360,0,1,0,0,2,0
126,64,29,8,13,870,590,752,679,597,504,103,360,222,71,19,11,16,852,617,906,788,974,631,448,328,196,67,20,10,18,289,899,784,628,446,326,192
126,4,11,0,1,883,37,69,47,31,21,107,13,8,3,0,1,0,862,53,107,62,705,35,22,15,14,7,2,2,5,320,93,56,31,20,12,9
126,3,11,0,0,882,37,70,47,29,21,153,13,8,3,1,0,0,848,51,104,62,699,34,19,11,10,6,3,2,5,316,90,56,30,17,8,5
126,0,10,0,0,860,5,2,2,2,1,110,1,1,0,0,0,0,861,20,16,7,488,5,3,3,5,1,1,2,4,268,2,1,1,1,0,1
126,1,10,1,0,877,5,2,2,2,0,100,0,0,0,0,0,0,877,18,18,7,420,5,3,5,6,4,2,3,4,303,3,1,1,1,2,1
126,0,10,0,1,872,4,3,2,1,1,459,1,1,1,0,0,1,876,18,18,8,415,6,3,4,7,4,2,1,5,295,4,2,2,0,1,2
126,5,13,0,0,870,91,164,115,76,54,125,34,20,6,2,0,1,847,107,221,146,792,82,48,31,21,8,4,1,4,289,208,141,78,46,28,16
126,17,15,3,5,854,308,491,384,283,213,214,137,80,25,7,4,6,891,282,516,381,895,251,162,108,63,20,7,5,9,254,505,376,247,160,105,59
126,55,27,7,13,870,554,714,637,543,455,142,317,190,63,18,10,13,844,566,836,715,965,551,386,281,173,58,19,9,18,289,828,711,548,384,278,168
126,66,29,13,15,883,600,751,681,596,510,136,359,221,73,20,11,16,857,605,881,770,972,619,452,321,208,69,21,15,19,319,874,766,616,450,319,204
126,0,11,1,0,816,5,4,2,2,1,184,0,1,0,0,0,0,808,19,19,8,457,5,4,4,6,3,3,3,3,190,5,2,1,1,1,1
126,20,15,3,4,869,255,403,315,232,175,122,112,66,22,6,4,2,851,279,519,374,894,245,150,99,57,23,6,5,8,287,509,369,242,148,96,52
126,58,27,10,10,876,535,690,616,535,455,264,318,191,65,17,9,11,844,549,815,700,962,557,408,293,184,61,19,12,15,303,808,696,554,406,291,180
126,0,11,0,0,869,14,24,15,10,6,92,5,2,1,0,0,0,861,30,46,25,612,13,8,6,8,4,2,2,5,285,32,19,9,5,3,3
126,64,26,8,16,871,561,718,645,558,475,135,328,198,67,19,10,13,844,576,853,723,967,581,416,290,180,67,18,10,20,291,845,719,578,415,287,175
126,19,15,4,2,874,253,402,315,232,172,104,111,67,22,6,3,3,849,275,516,371,893,242,152,99,58,22,7,6,7,298,505,366,239,150,96,54
126,19,17,3,3,875,249,395,310,226,169,108,110,65,21,6,3,4,857,262,498,363,888,236,142,91,63,22,8,5,8,299,487,358,232,140,89,58
127,68,28,10,17,874,611,763,691,606,521,144,370,226,75,20,11,15,850,605,870,749,972,603,435,322,211,71,19,12,21,297,862,745,601,433,319,207
127,0,10,0,0,876,4,2,2,2,1,89,1,2,0,0,0,1,880,19,17,7,474,6,3,3,5,3,1,2,5,302,3,1,2,0,0,0
127,1,11,0,0,876,5,3,2,2,2,101,2,2,1,0,1,0,878,19,17,7,457,5,3,5,5,4,2,2,4,303,2,1,1,0,2,0
127,2,11,0,2,880,35,68,45,29,20,120,13,7,2,0,0,0,863,52,104,58,703,32,20,13,9,5,3,2,6,313,90,52,28,17,10,4
127,192,180,171,152,851,308,281,213,231,301,163,280,246,225,218,194,184,826,321,370,254,908,224,248,226,200,195,173,172,155,249,358,249,221,246,223,196
127,4,11,1,0,870,39,71,48,31,22,102,13,7,3,1,0,1,860,55,106,62,710,34,23,13,10,7,3,3,4,289,93,56,30,20,10,5
127,0,11,1,0,866,15,26,17,11,9,139,5,4,1,0,0,1,849,31,48,25,619,15,11,8,8,3,3,3,5,279,34,19,11,8,4,3
127,1,11,1,0,861,33,63,41,27,19,199,12,8,2,1,0,1,840,46,100,55,686,31,19,12,10,4,2,2,5,269,86,49,27,16,9,5
